,Unnamed: 0.1,companies,description,endDate,program,projectStatus,projecturl,startDate,state,tagline,techCat1,techCat2,awardAmount,OPEN,costTarget,recipientType,Partners,coder1,coder2,coder3,coder4,coder5,coder1notes,coder2notes,coder3notes,coder4notes,coder5notes,dummyCoder,FinalDecision,Notes
374,636,University of Maryland (UMD),"The University of Maryland (UMD) will develop a new method called ""Melt Epitaxy of Carbon"" for the production of lightweight, high-capacity carbon wires from carbon nanotubes. Metallic carbon nanotubes are lightweight, high-capacity conductors that exceed the current carrying capacity of metals like copper. The current density of carbon nanotubes is nearly 1,000 times greater than at the electromigration limit of copper. On a weight basis, carbon nanotubes have an additional 6-fold advantage over copper because of their reduced density. Carbon nanotubes can reduce the weight of wires as much as 90% in weight-critical applications such as aircraft. Epitaxy refers to the deposition of a crystalline overlayer on a crystalline substrate, and it is widely used to create materials for semiconductor fabrication. In this process, the team will use a similar method to produce the carbon conductors. Although carbon nanotubes can also be synthesized using chemical vapor deposition, this new method is predicted to deliver improved yield and greater control over the structure and electrical properties of the nanotubes. This method is also more scalable than other methods of nanotube creation and at reduced costs. <br/>
",2016-02-12,IDEAS,ALUMNI,?q=slick-sheet-project/high-capacity-carbon-wires,2015-02-13,Marylan,High-Capacity Carbon Wires,Electrical Efficiency, ,474596,1.0,No,Non-profit,0,Perish,blank,blank,blank,blank,"couldn't find directly related publications, had another DELTA project later",blank,blank,blank,blank,blank,blank,blank
375,637,University of Maryland (UMD),"The University of Maryland (UMD) will develop a new type of current collector using a film that is composed of functionalized few-walled carbon nanotubes (FWNTs) and polymers. The team seeks to develop a thin, low-cost current collector that displays high conductivity, excellent mechanical strength, flexibility, and manufacturing scalability. Carbon nanotubes have high conductivity, but in their pure state lack the needed mechanical strength. The FWNT concept will ""functionalize"" or bolster the outer walls by integrating polymers to increase the mechanical strength. This will give the product the dual benefits of direct tube-on-tube contact for fast recharging and increased mechanical strength and stability from the polymers. Replacement of metal mesh by FWNT-polymer film will not only address current collector corrosion concerns, but will also offer increased energy density due to the substantially lighter weight of these carbon-based materials compared to traditional metallic current collectors.

",2017-04-13,IDEAS,ALUMNI,?q=slick-sheet-project/current-collectors-aqueous-batteries,2016-04-14,Marylan,Current Collectors for Aqueous Batteries,Storage, ,500000,1.0,No,Non-profit,0,Persist,blank,blank,blank,blank,"New funding, def a research project",blank,blank,blank,blank,blank,blank,blank
376,638,University of Maryland (UMD),"The National Transportation Center at the University of Maryland (UMD) and its partners will develop a technology capable of delivering personalized, real-time travel information to users and incentivizing travelers to adopt more energy-efficient travel plans. The project team will use data from UMD's existing regional integrated transportation information system (RITIS) as well as other available resources to design its system model. This system model will integrate information on individual traveler behavior to simulate the effects of traffic and individual traveler choices on energy use in the Washington/Baltimore metro area. For its control architecture, UMD researchers will apply behavioral research to predict travelers' responses and identify appropriate, personalized incentives to encourage drivers to alter routes, departure times, and driving styles, or to take mass transit or ride-sharing services. The control architecture will incentivize users with monetary and non-monetary rewards, including social influence strategies that leverage social media to generate competition or rewards among social network users.

",2018-08-30,TRANSNET,ALUMNI,?q=slick-sheet-project/traveler-information-and-incentive-technology,2015-11-23,Marylan,Traveler Information and Incentive Technology,Transportation Network, ,3780000,0.0,No,Non-profit,0,Persist,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
377,639,University of Maryland (UMD),"The University of Maryland (UMD) will leverage recent advances in additive manufacturing to develop a next-generation air-cooled heat exchanger. The UMD team will assess the performance and cost of current state-of-the-art technology, including innovative manufacturing processes. The team will then utilize computer models to simulate a wide-range of novel heat exchanger designs that can radically enhance air-side heat transfer performance.  The team will then physically build and test two 1 kilowatt (kW) prototype devices. If successful, these heat exchangers would enable new, highly-efficient dry cooling of steam condensers that could eliminate evaporative water losses from power plant cooling. Advances in efficient air-side cooling could also have significant spillover benefits in aerospace, automobile, air-conditioning and refrigeration, electronics cooling, and chemical processing.

",2015-10-24,IDEAS,ALUMNI,?q=slick-sheet-project/next-generation-air-cooled-heat-exchangers,2014-07-25,Marylan,Next-Generation Air-Cooled Heat Exchangers,Manufacturing Efficiency, ,495000,1.0,No,Non-profit,1,Pivot,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
380,642,University of Maryland (UMD),"The University of Maryland (UMD) will develop a robotic personal attendant providing improved comfort levels for individuals in inadequately heated/cooled environments. This mobile robotic platform will be fitted with a small, battery-powered, high-efficiency vapor compression heat pump and will be highly portable and able to follow an assigned person around during the course of the day, providing localized heating and/or cooling as needed while reducing the energy required to heat and cool buildings.

",2018-05-12,DELTA,ALUMNI,?q=slick-sheet-project/robotic-personal-conditioning-device,2015-04-15,Marylan,Robotic Personal Conditioning Device,Building Efficiency, ,2590788,0.0,Yes,Non-profit,0,Persist,blank,blank,blank,blank,"Its actually close to the cost target (exact #'s not super clear, but within spitting distance) ",blank,blank,blank,blank,blank,blank,blank
383,645,University of Michigan,"The University of Michigan team will develop a biological approach to activate methane, the first step in creating a liquid fuel from natural gas. Current approaches to methane activation require the addition of oxygen and energy in the form of heat, which is inefficient and costly. The University of Michigan's multidisciplinary team will engineer a methane-generating microorganism that can activate methane without the need for these additional inputs. The University of Michigan will use computer models to understand the processes on a molecular level and predict the structure of new enzymes and chemical interactions. Once modeled and engineered, the University of Michigan's optimized organism and process would provide a way to produce butanol, a drop-in liquid fuel.
",2017-03-06,REMOTE,ALUMNI,?q=slick-sheet-project/methane-methanol,2014-01-23,Michigan,Methane-to-Methanol,Transportation Fuels, ,2999999,0.0,Yes,Non-profit,1,Pivot,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
386,648,University of Minnesota (UMN),"The University of Minnesota (UMN) is developing a solar thermochemical reactor that will efficiently produce fuel from sunlight, using solar energy to produce heat to break chemical bonds. UMN envisions producing the fuel by using partial redox cycles and ceria-based reactive materials. The team will achieve unprecedented solar-to-fuel conversion efficiencies of more than 10% (where current state-of-the-art efficiency is 1%) by combined efforts and innovations in material development, and reactor design with effective heat recovery mechanisms and demonstration. This new technology will allow for the effective use of vast domestic solar resources to produce precursors to synthetic fuels that could replace gasoline.
",2015-06-18,HEATS,ALUMNI,?q=slick-sheet-project/solar-thermochemical-fuels-production,2011-12-19,Minnesota,Solar Thermochemical Fuels Production,Storage, ,3598892,0.0,Yes,Non-profit,1,Perish,blank,blank,blank,blank,Way off on efficiency target,blank,blank,blank,blank,blank,blank,blank
387,649,University of Minnesota (UMN),"The University of Minnesota (UMN) is developing clean-burning, liquid hydrocarbon fuels from bacteria. UMN is finding ways to continuously harvest hydrocarbons from a type of bacteria called Shewanella by using a photosynthetic organism to constantly feed Shewanella the sugar it needs for energy and hydrocarbon production. The two organisms live and work together as a system. Using Shewanella to produce hydrocarbon fuels offers several advantages over traditional biofuel production methods. First, it eliminates many of the time-consuming and costly steps involved in growing plants and harvesting biomass. Second, hydrocarbon biofuels resemble current petroleum-based fuels and would therefore require few changes to the existing fuel refining and distribution infrastructure in the U.S.
",2012-08-31,OPEN 2009,ALUMNI,?q=slick-sheet-project/biofuel-bacteria-and-sunlight,2010-01-01,Minnesota,Biofuel from Bacteria and Sunlight,Transportation Fuels, ,2200000,1.0,No,Non-profit,1,Perish,blank,blank,blank,blank,"biofuels not listed as a current project, seems to have pivoted to other applications",blank,blank,blank,blank,blank,blank,blank
391,653,"University of Nevada, Las Vegas (UNLV)","The University of Nevada, Las Vegas (UNLV) is developing a solid-state, non-flammable electrolyte to make today's Li-Ion vehicle batteries safer. Today's Li-Ion batteries use a flammable liquid electrolyte--the material responsible for shuttling Li-Ions back and forth across the battery--that can catch fire when overheated or overcharged. UNLV will replace this flammable electrolyte with a fire-resistant material called lithium-rich anti-perovskite. This new electrolyte material would help make vehicle batteries safer in an accident while also increasing battery performance by extending vehicle range and acceleration.
",2016-02-13,OPEN 2012,ALUMNI,?q=slick-sheet-project/fire-resistant-solid-electrolytes,2013-02-14,Nevada,Fire-Resistant Solid Electrolytes,Transportation Storage, ,2342430,1.0,No,Non-profit,1,Pivot,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
395,657,University of Pittsburgh,"The University of Pittsburgh (Pitt) is developing a compound to increase the viscosity of--or thicken--liquid carbon dioxide (CO<sub>2</sub>). This higher-viscosity CO<sub>2</sub> compound could be used to improve the performance of enhanced oil recovery techniques. Crude oil is found deep below the surface of the earth in layers of sandstone and limestone, and one of the ways to increase our ability to recover it is to inject a high-pressure CO<sub>2</sub> solvent into these layers. Unfortunately, because the solvent is less viscous--or thinner--than oil, it is not robust enough to uniformly sweep the oil out of the rock and toward the oil well. Pitt's CO<sub>2</sub>-thickeners would improve the performance of the solvents involved in this process, allowing it to carry higher concentrations of oil to the surface. The thickeners would decrease the cost and increase the efficiency of enhanced oil recovery, and could also serve to enable liquid CO<sub>2</sub> as a replacement for the water used during recovery, offering significant environmental benefits.

",2016-04-30,OPEN 2012,ALUMNI,?q=slick-sheet-project/co2-thickeners-enhanced-oil-and-gas-recovery,2013-05-01,Pennsylvania,CO2 Thickeners for Enhanced Oil and Gas Recovery,Resource Efficiency, ,2400000,1.0,No,Non-profit,1,Persist,blank,blank,blank,blank,Is GE actually selling/using?,blank,blank,blank,blank,blank,blank,blank
396,658,University of South Carolina,"The University of South Carolina is developing an intermediate-temperature, ceramic-based fuel cell that will both generate and store electrical power with high efficiencies. Reducing operating temperatures for fuel cells is critical to enabling distributed power generation. The device will incorporate a newly discovered ceramic electrolyte and nanostructured electrodes that enable it to operate at temperatures lower than 500?C, far below the temperatures associated with fuel cells for grid-scale power generation. The fuel cell's unique design includes an iron-based layer that stores electrical charge like a battery, enabling a faster response to changes in power demand.
",2017-09-30,REBELS,ALUMNI,?q=slick-sheet-project/bi-functional-ceramic-fuel-cell-energy-system,2014-10-01,South Carolina,Bi-functional Ceramic Fuel Cell Energy System,Distributed Generation,Storage,3200000,0.0,Yes,Non-profit,1,Pivot,blank,blank,blank,blank,"Research, no patents",blank,blank,blank,blank,blank,blank,blank
397,659,University of South Florida (USF),"The University of South Florida (USF) is developing low-cost, high-temperature phase-change materials (PCMs) for use in thermal energy storage systems. Heat storage materials are critical to the energy storage process. In solar thermal storage systems, heat can be stored in these materials during the day and released at night--when the sun is not out--to drive a turbine and produce electricity. In nuclear storage systems, heat can be stored in these materials at night and released to produce electricity during daytime peak-demand hours. Most PCMs do not conduct heat very well. Using an innovative, electroless encapsulation technique, USF is enhancing the heat transfer capability of its PCMs. The inner walls of the capsules will be lined with a corrosion-resistant, high-infrared emissivity coating, and the absorptivity of the PCM will be controlled with the addition of nano-sized particles. USF's PCMs remain stable at temperatures from 600 to 1,000?C and can be used for solar thermal power storage, nuclear thermal power storage, and other applications.

",2015-09-30,HEATS,ALUMNI,?q=slick-sheet-project/efficient-phase-change-materials,2011-12-13,Florida,Efficient Phase-Change Materials,Storage, ,2664640,0.0,Yes,Non-profit,1,Pivot,blank,blank,blank,blank,research project,blank,blank,blank,blank,blank,blank,blank
398,660,University of Southern California (USC),"University of Southern California (USC) is developing an iron-air rechargeable battery for large-scale energy storage that could help integrate renewable energy sources into the electric grid. Iron-air batteries have the potential to store large amounts of energy at low cost--iron is inexpensive and abundant, while oxygen is freely obtained from the air we breathe. However, current iron-air battery technologies have suffered from low efficiency and short life spans. USC is working to dramatically increase the efficiency of the battery by placing chemical additives on the battery's iron-based electrode and restructuring the catalysts at the molecular level on the battery's air-based electrode. This can help the battery resist degradation and increase life span. The goal of the project is to develop a prototype iron-air battery at significantly cost lower than today's best commercial batteries.
",2013-09-30,GRIDS,ALUMNI,?q=slick-sheet-project/iron-air-rechargeable-battery,2010-10-01,California,Iron-Air Rechargeable Battery,Storage, ,1481528,0.0,Yes,Non-profit,0,Pivot,blank,blank,blank,blank,"Has a patent, but these definitely aren't commercialized/at the cost target",blank,blank,blank,blank,blank,blank,blank
399,661,University of Southern California (USC),"University of Southern California (USC) is developing a water-based, metal-free, grid-scale flow battery that will be cheaper and more rapidly produced than other batteries. Flow batteries store chemical energy in external tanks instead of within the battery container. This allows for cost-effective scalability because adding storage capacity is as simple as expanding the tank. Batteries for grid-scale energy storage must be inexpensive, robust, and sustainable--many of today's mature battery technologies do not meet all these requirements. Using innovative designs and extremely low-cost organic materials, USC's new flow battery has the potential to reduce cost, increase durability, and store increased amounts of excess energy, thereby promoting greater renewable energy deployment.
",2018-03-19,OPEN 2012,ALUMNI,?q=slick-sheet-project/inexpensive-metal-free-organic-flow-battery,2013-03-01,California,"Inexpensive, Metal-free, Organic Flow Battery",Storage, ,2719018,1.0,No,Non-profit,1,Pivot,blank,blank,blank,blank,"Research, but partner still only doing vanadium redox",blank,blank,blank,blank,blank,blank,blank
401,663,University of Tennessee (UT),"The University of Tennessee (UT) will develop a reversible Oxygen Reduction Reaction (ORR) catalyst that can be used both as a peroxide-producing electrolyzer and in reversible air batteries. The ORR catalyst development seeks to significantly improve peroxide electrolysis efficiency and achieve high charge and discharge rates in air-breathing batteries. In conjunction with the new catalyst, an anion exchange membrane (AEM) will be used to further increase the electrolyzer efficiency and reduce peroxide production costs. In the reversible air battery, the AEM increases battery power performance. Finally, a two-phase flow field design will increase both the current density and current efficiency for peroxide production and can also be used in the reversible air battery to build up a high concentration of hydrogen peroxide for energy storage. This technology could also enable onsite hydrogen peroxide production at small scale.

",2018-03-19,IDEAS,ALUMNI,?q=slick-sheet-project/reversible-air-batteries,2016-11-10,Tennessee,Reversible Air Batteries,Manufacturing Efficiency,Storage,500000,1.0,No,Non-profit,0,Perish,blank,blank,blank,blank,"No publications related to this, has a DAY program for fuel cells",blank,blank,blank,blank,blank,blank,blank
404,666,University of Texas at Austin (UT Austin),"The University of Texas at Austin (UT Austin) will demonstrate a high-energy density and low-cost thermal storage system that will provide efficient cabin heating and cooling for EVs. Compared to existing HVAC systems powered by electric batteries in EVs, the innovative hot-and-cold thermal batteries-based technology is expected to decrease the manufacturing cost and increase the driving range of next-generation EVs. These thermal batteries can be charged with off-peak electric power together with the electric batteries. Based on innovations in composite materials offering twice the energy density of ice and 10 times the thermal conductivity of water, these thermal batteries are expected to achieve a comparable energy density at 25% of the cost of electric batteries. Moreover, because UT Austin's thermal energy storage systems are modular, they may be incorporated into the heating and cooling systems in buildings, providing further energy efficiencies and positively impacting the emissions of current building heating/cooling systems.
",2015-06-30,HEATS,ALUMNI,?q=slick-sheet-project/thermal-batteries-electric-vehicles,2011-11-21,Texas,Thermal Batteries for Electric Vehicles,Transportation Storage, ,2602961,0.0,Yes,Non-profit,1,Perish,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
408,670,University of Utah,"The University of Utah is developing a light metal sorting system that can distinguish multiple grades of scrap metal using an adjustable and varying magnetic field. Current sorting technologies based on permanent magnets can only separate light metals from iron-based metals and tend to be inefficient and expensive. The University of Utah's sorting technology utilizes an adjustable magnetic field rather than a permanent magnet to automate scrap sorting, which could offer increased accuracy, less energy consumption, lower CO<sub>2</sub> emissions, and reduced costs. Due to the flexibility of this design, the system could be set to sort for any one metal at a time rather than being limited to sorting for a specific metal.

",2018-03-19,METALS,ALUMNI,?q=slick-sheet-project/electromagnetic-light-metal-sorting,2014-01-10,Utah,Electromagnetic Light Metal Sorting,Manufacturing Efficiency, ,2980000,0.0,Yes,Non-profit,1,Persist,blank,blank,blank,blank,"making progress, but still haven't reached specified targets",blank,blank,blank,blank,blank,blank,blank
409,671,University of Utah,"The University of Utah is developing a compact hot-and-cold thermal battery using advanced metal hydrides that could offer efficient climate control system for EVs. The team's innovative designs of heating and cooling systems for EVs with high energy density, low-cost thermal batteries could significantly reduce the weight and eliminate the space constraint in automobiles. The thermal battery can be charged by plugging it into an electrical outlet while charging the electric battery and it produces heat and cold through a heat exchanger when discharging. The ultimate goal of the project is a climate-controlling thermal battery that can last up to 5,000 charge and discharge cycles while substantially increasing the driving range of EVs, thus reducing the drain on electric batteries.
",2015-02-28,HEATS,ALUMNI,?q=slick-sheet-project/advanced-metal-hydrides-based-thermal-battery,2011-12-01,Utah,Advanced Metal-Hydrides-Based Thermal Battery,Transportation Storage, ,2662493,0.0,Yes,Non-profit,1,Pivot,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
412,675,University of Washington (UW),"University of Washington (UW) is developing a predictive battery management system that uses innovative modeling software to manage how batteries are charged and discharged, helping to optimize battery use. A significant problem with today's battery packs is their lack of internal monitoring capabilities, which interferes with our ability to identify and manage performance issues as they arise. UW's system would predict the physical states internal to batteries quickly and accurately enough for the data to be used in making decisions about how to control the battery to optimize its output and efficiency in real time. UW's models could be able to predict temperature, remaining energy capacity, and progress of unwanted reactions that reduce the battery lifetime.

",2018-12-31,AMPED,ALUMNI,?q=slick-sheet-project/optimal-battery-management-system,2013-01-01,Washington,Optimal Battery Management System,Storage,Transportation Storage,3402090,0.0,No,Non-profit,0,Perish,blank,blank,blank,blank,"Last update was in 2017, he's moving to different university?",blank,blank,blank,blank,blank,blank,blank
413,677,Utah State University (USU),"Utah State University (USU) is developing electronic hardware and control software to create an advanced battery management system that actively maximizes the performance of each cell in a battery pack. No two battery cells are alike--they differ over their life-times in terms of charge and discharge rates, capacity, and temperature characteristics, among other things. Traditionally, these issues have been managed by matching similarly performing cells at the factory level and conservative design and operation of battery packs, but this is an incomplete solution, leading to costly batching of cells and overdesign of battery packs. USU's flexible, modular, cost-effective design would represent a dramatic departure from today's systems, offering dynamic control at the cell-level to their physical limits and side stepping existing issues regarding the mismatch and uncertainty of battery cells throughout their useful life.

",2017-04-06,AMPED,ALUMNI,?q=slick-sheet-project/dynamic-cell-level-control-battery-packs,2013-01-01,Utah,Dynamic Cell-Level Control for Battery Packs,Storage,Transportation Storage,3628136,0.0,No,Non-profit,1,Persist,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
414,678,Valparaiso University,"Valparaiso University is developing a solar electro-thermal reactor that produces magnesium from magnesium oxide. Current magnesium production processes involve high-temperature steps that consume large amounts of energy. Valparaiso's reactor would extract magnesium using concentrated solar power to supply its thermal energy, minimizing the need for electricity. The reactor would be surrounded by mirrors that track the sun and capture heat for high-temperature magnesium electrolysis. Because Valparaiso's reactor is powered by solar energy as opposed to burning fossil fuels, integrating magnesium production into the solar reactor would significantly reduce CO<sub>2</sub> emissions associated with magnesium production.
",2018-12-29,METALS,ALUMNI,?q=slick-sheet-project/solarelectrolytic-production-magnesium-ore,2014-01-01,Indiana,Solar/Electrolytic Production of Magnesium from Ore,Manufacturing Efficiency, ,2463179,0.0,Yes,Non-profit,1,Perish,blank,blank,blank,blank,"Didn't hit cost target, no recent work",blank,blank,blank,blank,blank,blank,blank
415,679,Varentec,"Varentec is developing compact, low-cost transmission power controllers with fractional power rating for controlling power flow on transmission networks. The technology will enhance grid operations through improved use of current assets and by dramatically reducing the number of transmission lines that have to be built to meet increasing contributions of renewable energy sources like wind and solar. The proposed transmission controllers would allow for the dynamic control of voltage and power flow, improving the grid's ability to dispatch power in real time to the places where it is most needed. The controllers would work as fail-safe devices whereby the grid would be restored to its present operating state in the event of a controller malfunction instead of failing outright. The ability to affordably and dynamically control power flow with adequate fail-safe switchgear could open up new competitive energy markets which are not possible under the current regulatory structure and technology base.

",2016-05-31,GENI,ALUMNI,?q=slick-sheet-project/dynamic-power-flow-controller,2012-01-03,California,Dynamic Power Flow Controller,Grid, ,4025951,0.0,Yes,For-profit,1,Persist,blank,blank,blank,blank,I think they're selling this?,blank,blank,blank,blank,blank,blank,blank
417,681,Vorbeck Materials,"Vorbeck Materials is developing a low-cost, fast-charging storage battery for hybrid vehicles. The battery cells are based on lithium-sulfur (Li-S) chemistries, which have a greater energy density compared to today's Li-Ion batteries. Vorbeck's approach involves developing a Li-S battery with radically different design for both cathode and anode. The technology has the potential to capture more energy, increasing the efficiency of hybrid vehicles by up to 20% while reducing cost and greenhouse gas emissions.
",2015-06-05,OPEN 2012,ALUMNI,?q=slick-sheet-project/high-performance-low-cost-lithium-sulfur-batteries,2013-03-06,Marylan,"High-Performance, Low-Cost Lithium-Sulfur Batteries",Transportation Vehicles, ,1498970,1.0,No,For-profit,1,Perish,blank,blank,blank,blank,"Nothing in energy, no batteries",blank,blank,blank,blank,blank,blank,blank
418,682,Xilectric,"Xilectric is developing a totally new class of low-cost rechargeable batteries with a chemistry analogous to the original nickel-iron Edison battery. At the turn of the 20th century, Thomas Edison experimented with low-cost, durable nickel-iron aqueous batteries for use in EVs. Given their inability to operate in cold weather and higher cost than lead-acid batteries, Edison's batteries were eventually dismissed for automotive applications. Xilectric is reviving and re-engineering the basic chemistry of the Edison battery, using domestically abundant, environmentally friendly, and low-cost metals, such as aluminum and magnesium, as its active components. Xilectric's design would be easy to manufacture and demonstrate longer life span than today's best Li-ion batteries, enabling more widespread use of EVs.
",2015-09-30,BEEST,ALUMNI,?q=slick-sheet-project/reinventing-edison-battery,2012-10-01,Massachusetts,Reinventing the Edison Battery,Transportation Storage, ,2971774,0.0,Yes,For-profit,0,Pivot,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
420,684,Yale University,"Yale University is developing a dual-junction solar cell that can operate efficiently at temperatures above 400 ?C, unlike today's solar cells, which lose efficiency rapidly above 100?C and are likely to fail at high temperatures over time. Yale's specialized dual-junction design will allow the cell to extract significantly more energy from the sun at high temperature than today's cells, enabling the next generation of hybrid solar converters to deliver much higher quantities of electricity and highly useful dispatchable heat. Heat rejected from the cells at high temperature can be stored and used to generate electricity with a heat engine much more effectively than cells producing heat at lower temperatures. Therefore, electricity can be produced at higher overall efficiency for use even when the sun is not shining.

",2017-12-31,FOCUS,ALUMNI,?q=slick-sheet-project/high-temperature-dual-junction-topping-cells,2014-07-15,Connecticut,High-Temperature Dual-Junction Topping Cells,Distributed Generation, ,2540000,0.0,Yes,Non-profit,1,Pivot,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
422,688,BASF,"BASF is developing metal hydride alloys using new, low-cost metals for use in high-energy nickel-metal hydride (NiMH) batteries. Although NiMH batteries have been used in over 5 million vehicles with a proven record of long service life and abuse tolerance, their storage capacity is limited, which restricts driving range. BASF looks to develop a new NiMH design that will improve storage capacity and reduce fabrication costs through the use of inexpensive components. BASF will select new metals with a high energy storage capacity, then modify and optimize battery cell design. Once the ideal design has been established, BASF will evaluate methods for mass production and build a prototype 1 Kilowatt-hour battery.
",2015-06-30,RANGE,CANCELLED,?q=slick-sheet-project/rare-earth-free-ev-batteries,2014-02-18,New Jersey,Rare-Earth Free EV Batteries,Transportation Storage, ,3873532,0.0,Yes,For-profit,1,Perish,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
423,689,Beacon Power,"Beacon Power is developing a flywheel energy storage system that costs substantially less than existing flywheel technologies. Flywheels store the energy created by turning an internal rotor at high speeds--slowing the rotor releases the energy back to the grid when needed. Beacon Power is redesigning the heart of the flywheel, eliminating the cumbersome hub and shaft typically found at its center. The improved design resembles a flying ring that relies on new magnetic bearings to levitate, freeing it to rotate faster and deliver 400% as much energy as today's flywheels. Beacon Power's flywheels can be linked together to provide storage capacity for balancing the approximately 10% of U.S. electricity that comes from renewable sources each year.
",2015-10-31,GRIDS,CANCELLED,?q=slick-sheet-project/next-generation-flywheel-energy-storage,2012-03-06,Massachusetts,Next-Generation Flywheel Energy Storage,Storage, ,2465082,0.0,Yes,For-profit,0,Perish,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
424,690,Chromatin,"Chromatin will engineer sweet sorghum--a plant that naturally produces large quantities of sugar and requires little water--to accumulate the fuel precursor farnesene, a molecule that can be blended into diesel fuel. Chromatin's proprietary technology enables the introduction of a completely novel biosynthetic process into the plant to produce farnesene, enabling sorghum to accumulate up to 20% of its weight as fuel. Chromatin will also introduce a trait to improve biomass yields in sorghum. The farnesene will accumulate in the sorghum plants--similar to the way in which it currently stores sugar--and can be extracted and converted into a type of diesel fuel using low-cost, conventional methods. Sorghum can be easily grown and harvested in many climates with low input of water or fertilizer, and is already planted on an agricultural scale. The technology will be demonstrated in a model plant, guayule, before being used in sorghum.
",2015-12-31,PETRO,CANCELLED,?q=slick-sheet-project/biofuels-sorghum,2012-01-01,Illinois,Biofuels from Sorghum,Transportation Fuels, ,7006299,0.0,Yes,For-profit,1,Perish,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
426,693,EaglePicher Technologies,"EaglePicher Technologies is developing a sodium-beta alumina (Na-Beta) battery for grid-scale energy storage. High-temperature Na-Beta batteries are a promising grid-scale energy storage technology, but existing approaches are expensive and unreliable. EaglePicher has modified the shape of the traditional, tubular-shaped Na-Beta battery. It is using an inexpensive stacked design to improve performance at lower temperatures, leading to a less expensive overall storage technology. The new design greatly simplifies the manufacturing process for beta alumina membranes (a key enabling technology), providing a subsequent pathway to the production of scalable, modular batteries at half the cost of the existing tubular designs.

",2016-03-31,OPEN 2009,CANCELLED,?q=slick-sheet-project/sodium-beta-batteries-grid-scale-storage,2010-02-01,Missour,Sodium-Beta Batteries for Grid-Scale Storage,Storage, ,8842047,1.0,No,For-profit,1,Pivot,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
429,698,Gayle Technologies,"Gayle Technologies is developing a laser-guided, ultrasonic electric vehicle battery inspection system that would help gather precise diagnostic data on battery performance. The batteries used in hybrid vehicles are highly complex, requiring advanced management systems to maximize their performance. Gayle's laser-guided, ultrasonic system would allow for diagnosis of various aspects of the battery system, including inspection for defects during manufacturing and assembly, battery state-of-health, and flaws that develop from mechanical or chemical issues with the battery system during use. Because of its non-invasive nature, relatively low cost, and potential for yielding broad information content, this innovative technology could increase productivity in battery manufacturing and better monitor battery conditions during use or service.
",2014-12-31,AMPED,CANCELLED,?q=slick-sheet-project/laser-guided-ultrasonic-battery-monitoring,2012-10-01,Tennessee,"Laser-Guided, Ultrasonic Battery Monitoring",Storage,Transportation Storage,173428,0.0,No,For-profit,1,Perish,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
433,702,Illinois Institute of Technology (IIT),"Illinois Institute of Technology (IIT) is collaborating with Argonne National Laboratory to develop a rechargeable flow battery for EVs that uses a nanotechnology-based electrochemical liquid fuel that offers over 30 times the energy density of traditional electrolytes. Flow batteries, which store chemical energy in external tanks instead of within the battery container, are typically low in energy density and therefore not well suited for transportation. However, IIT's flow battery uses a liquid electrolyte containing a large portion of nanoparticles to carry its charge; increases its energy density while ensuring stability and low-resistance flow within the battery. IIT's technology could enable a whole new class of high-energy-density flow batteries. This unique battery design could be manufactured domestically using an easily scalable process.
",2015-12-31,RANGE,CANCELLED,?q=slick-sheet-project/nanoelectrofuel-flow-battery-electric-vehicles,2014-01-01,Illinois,Nanoelectrofuel Flow Battery for Electric Vehicles,Transportation Storage, ,2294446,0.0,Yes,Non-profit,0,Perish,blank,blank,blank,blank,"No recent work, patent not licensed",blank,blank,blank,blank,blank,blank,blank
434,703,iMetalx Group,"iMetalx is scaling up an advanced electrochemical process to produce low-cost titanium from domestic ore. While titanium is a versatile and robust structural metal, its widespread adoption for consumer applications has been limited due to its high cost of production. iMetalx is developing an new electrochemical titanium production process that avoids the cyclical formation of undesired titanium ions, thus significantly increasing the electrical current efficiency.  iMetalx will test different cell designs, reduce unwanted side reactions to increase energy efficiency, and minimize the heat loss that occurs when processing titanium. By developing a scalable and stable electrochemical cell, iMetalx could significantly reduce the costs and energy consumption associated with producing titanium.
",2014-07-14,METALS,CANCELLED,?q=slick-sheet-project/advanced-electrowinning-titanium-0,2014-02-24,California,Advanced Electrowinning of Titanium,Manufacturing Efficiency, ,94604,0.0,Yes,For-profit,1,Perish,blank,blank,blank,blank,"Seems like everyone's quit, no updates beyond original soliciation info",blank,blank,blank,blank,blank,blank,blank
